time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-26T03:13:25.269Z,36.8945,-97.29133333,7.82,3.36,ml,89,68,0,0.23,ok,ok2025mjux,2025-09-04T20:39:59.040Z,"4 km SE of Braman, Oklahoma",earthquake,,0.5,0.27,34,reviewed,ok,ok
2025-06-26T06:43:47.260Z,40.285,-124.5156667,20.75,2.66,md,53,250,0.1324,0.15,nc,nc75200746,2025-09-04T20:39:59.040Z,"20 km W of Petrolia, CA",earthquake,0.58,0.23,0.329,49,reviewed,nc,nc
2025-06-26T09:11:20.819Z,41.9022,-119.6136,7.7,3,ml,5,129.61,0.342,0.1705,nn,nn00899511,2025-09-04T20:39:59.040Z,"44 km E of Fort Bidwell, California",earthquake,,8.1,0.4,4,reviewed,nn,nn
2025-06-26T09:36:15.294Z,41.8973,-119.6126,5.7,2.8,ml,6,217.7,0.346,0.1733,nn,nn00899512,2025-09-04T20:39:59.040Z,"44 km E of Fort Bidwell, California",earthquake,,3.1,0.44,5,reviewed,nn,nn
2025-06-26T10:10:16.845Z,41.8951,-119.6181,5.6,2.7,ml,6,217.91,0.346,0.186,nn,nn00899513,2025-09-04T20:39:59.040Z,"44 km E of Fort Bidwell, California",earthquake,,4.5,0.51,5,reviewed,nn,nn
2025-06-26T23:13:47.213Z,41.9038,-119.5629,5.8,2.6,ml,5,218.1,0.366,0.1694,nn,nn00899540,2025-09-04T20:39:59.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.36,4,reviewed,nn,nn
2025-06-27T02:32:35.132Z,41.9157,-119.6214,6.9,3.4,ml,6,128.48,0.328,0.1837,nn,nn00899551,2025-09-04T20:40:00.040Z,"44 km E of Fort Bidwell, California",earthquake,,4.5,0.47,5,reviewed,nn,nn
2025-06-27T06:41:18.440Z,36.76633333,-90.94183333,10.21,2.94,md,68,72,0.2918,0.26,nm,nm60609011,2025-09-04T20:40:00.040Z,"12 km WSW of Grandin, Missouri",earthquake,0.42,0.84,0.022368334,36,reviewed,nm,nm
2025-06-27T10:57:11.200Z,40.60916667,-122.4188333,20.59,3.6,mw,36,38,0.04376,0.22,nc,nc75201261,2025-12-04T16:38:30.107Z,"5 km NW of Redding, CA",earthquake,0.4,0.34,,21,reviewed,nc,nc
2025-06-27T12:08:14.230Z,39.7595,-120.5895,8.56,2.62,md,39,49,0.1455,0.15,nc,nc75201286,2025-09-04T20:40:00.040Z,"1 km WNW of C-Road, CA",earthquake,0.21,0.75,0.184,36,reviewed,nc,nc
2025-06-27T16:06:19.250Z,31.674,-104.37,6.2537,2.9,ml,39,68,0,0.1,tx,tx2025modnbn,2025-09-04T20:40:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.675254464,0.738977685,0.2,34,reviewed,tx,tx
2025-06-27T16:16:37.975Z,31.666,-104.373,5.9973,2.7,ml,29,69,0,0.1,tx,tx2025modxft,2025-09-04T20:40:00.040Z,"56 km S of Whites City, New Mexico",earthquake,0.996364369,1.009579349,0.2,26,reviewed,tx,tx
2025-06-27T16:35:36.750Z,31.684,-104.376,5.8948,2.5,ml,26,68,0,0.1,tx,tx2025moelck,2025-09-04T20:40:00.040Z,"54 km S of Whites City, New Mexico",earthquake,0.893381705,0.956213473,0,7,reviewed,tx,tx
2025-06-27T18:33:26.525Z,31.677,-104.365,6.2537,2.5,ml,46,68,0.1,0.1,tx,tx2025moikzg,2025-09-04T20:40:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.662784894,0.686425162,0.2,49,reviewed,tx,tx
2025-06-28T01:16:27.440Z,40.615,-122.4231667,20.92,2.66,md,31,51,0.05039,0.21,nc,nc75201501,2025-09-04T20:40:00.040Z,"6 km E of Shasta, CA",earthquake,0.42,0.35,0.144,37,reviewed,nc,nc
2025-06-28T01:25:44.297Z,41.9172,-119.6261,6.3,2.8,ml,7,128.16,0.325,0.2284,nn,nn00899627,2025-09-04T20:40:00.040Z,"44 km E of Fort Bidwell, California",earthquake,,3.1,0.43,6,reviewed,nn,nn
2025-06-28T01:30:23.690Z,31.725,-104.484,5.7922,2.7,ml,28,79,0,0.1,tx,tx2025mowgok,2025-09-04T20:40:00.040Z,"50 km SSW of Whites City, New Mexico",earthquake,0.747071995,0.486235363,0.2,27,reviewed,tx,tx
2025-06-28T01:50:09.390Z,35.3076667,-118.5516667,5.74,2.73,ml,60,29,0.1083,0.18,ci,ci41006999,2025-09-04T20:40:00.040Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.93,0.209,25,reviewed,ci,ci
2025-06-28T09:12:17.058Z,41.9163,-119.6181,5.1,2.5,ml,5,214.45,0.329,0.2141,nn,nn00899661,2025-09-04T20:40:01.040Z,"44 km E of Fort Bidwell, California",earthquake,,3,0.38,4,reviewed,nn,nn
2025-06-28T11:20:26.922Z,27.8992,-111.8568,10,4.1,mb,41,124,0.67,0.95,us,us7000q9cp,2025-09-04T20:40:01.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,5.94,1.955,0.055,90,reviewed,us,us
2025-06-28T16:19:46.506Z,36.9878,-104.8339,2.309,3.4,mwr,49,42,0.14,0.56,us,us7000q9dk,2025-09-04T20:40:01.040Z,"16 km S of Weston, Colorado",earthquake,3.63,5.674,0.069,20,reviewed,us,us
2025-06-28T18:59:47.103Z,43.6449,-105.1497,0,3.2,ml,56,54,0.936,0.61,us,us7000q9e4,2025-09-04T20:40:01.040Z,"30 km ESE of Wright, Wyoming",mining explosion,6.06,1.716,0.048,58,reviewed,us,us
2025-06-29T02:34:27.490Z,36.829,-121.5708333,6.12,2.92,ml,104,49,0.03051,0.19,nc,nc75201996,2025-09-04T20:40:01.040Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.16,0.3,0.141,45,reviewed,nc,nc
2025-06-29T02:37:58.310Z,37.316,-117.9206667,11.6,4.54,mw,65,69,0.3013,0.1,nc,nc75202001,2026-02-08T02:48:15.123Z,"8 km SSE of Deep Springs, CA",earthquake,0.23,0.57,,12,reviewed,nc,nc
2025-06-29T03:22:01.290Z,36.74433333,-121.4606667,8.1,2.86,md,88,19,0.01086,0.16,nc,nc75202036,2025-09-04T20:40:01.040Z,"11 km WSW of Ridgemark, CA",earthquake,0.15,0.32,0.108,104,reviewed,nc,nc
2025-06-29T03:56:19.230Z,37.3265,-117.9191667,11.69,3.87,mw,60,69,0.3056,0.1,nc,nc75202046,2025-09-04T20:40:01.040Z,"8 km SE of Deep Springs, CA",earthquake,0.28,0.59,,9,reviewed,nc,nc
2025-06-29T16:47:37.680Z,40.4115,-124.6783333,22.06,2.68,md,89,227,0.2763,0.16,nc,nc75202266,2025-09-04T20:40:02.040Z,"35 km WNW of Petrolia, CA",earthquake,0.6,0.53,0.33,51,reviewed,nc,nc
2025-06-29T18:50:54.360Z,40.342,-124.8033333,8.09,2.75,md,94,236,0.3563,0.25,nc,nc75202321,2025-09-04T20:40:02.040Z,"44 km WNW of Petrolia, CA",earthquake,0.47,0.93,0.16,55,reviewed,nc,nc
2025-06-30T05:24:31.777Z,32.314,-101.204,9.0088,2.5,ml,58,77,0.1,0.2,tx,tx2025msvlnn,2025-09-04T20:40:02.040Z,"9 km ENE of Coahoma, Texas",earthquake,0.525581989,0.675233607,0.1,37,reviewed,tx,tx
2025-06-30T06:41:50.320Z,39.564,-120.3095,10.05,2.87,md,26,57,0.1112,0.08,nc,nc75202441,2025-09-04T20:40:02.040Z,"14 km SW of Loyalton, CA",earthquake,0.2,0.58,0.162,81,reviewed,nc,nc
2025-06-30T08:09:44.280Z,39.56433333,-120.3046667,10.39,2.93,ml,24,49,0.109,0.07,nc,nc75202466,2025-09-04T20:40:02.040Z,"14 km SW of Loyalton, CA",earthquake,0.19,0.49,0.181,37,reviewed,nc,nc
2025-06-30T08:41:56.600Z,40.3745,-124.966,10,2.77,md,103,241,0.4843,0.26,nc,nc75202496,2025-09-04T20:40:02.040Z,"58 km WNW of Petrolia, CA",earthquake,0.62,31.61,0.242,53,reviewed,nc,nc
2025-06-30T13:55:45.310Z,41.08116667,-123.3611667,36.66,2.67,md,45,35,0.1945,0.14,nc,nc75202571,2025-09-04T20:40:02.040Z,"28 km ENE of Willow Creek, CA",earthquake,0.24,0.4,0.15,31,reviewed,nc,nc
2025-06-30T18:06:39.238Z,43.7428,-105.3404,0,3.6,ml,22,79,1.016,0.29,us,us7000q9tq,2025-09-04T20:40:02.040Z,"12 km E of Wright, Wyoming",mining explosion,5.52,1.74,0.128,8,reviewed,us,us
2025-06-30T18:28:56.206Z,31.673,-104.425,6.7664,3.2,ml,37,66,0,0.1,tx,tx2025mtvmai,2025-09-04T20:40:03.040Z,"55 km S of Whites City, New Mexico",earthquake,1.093039097,0.503410975,0.2,32,reviewed,tx,tx
2025-07-01T01:37:55.010Z,37.04216667,-121.132,4.28,3.34,mw,107,34,0.04631,0.19,nc,nc75202886,2025-09-04T20:40:03.040Z,"25 km W of Los Banos, CA",earthquake,0.14,0.72,,4,reviewed,nc,nc
2025-07-01T02:20:51.690Z,31.5898333,-115.9725,12.28,3.75,ml,33,83,0.2551,0.19,ci,ci41010407,2025-09-04T20:40:03.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347,reviewed,ci,ci
2025-07-01T05:55:40.280Z,37.7035,-121.9965,10.58,2.9,md,187,12,0.05043,0.18,nc,nc75202946,2025-09-04T20:40:03.040Z,"5 km ENE of Fairview, CA",earthquake,0.11,0.23,0.15,179,reviewed,nc,nc
2025-07-01T06:48:34.800Z,37.4015,-118.5715,11.17,2.65,md,37,49,0.1167,0.08,nc,nc75202951,2025-09-04T20:40:03.040Z,"3 km SE of Round Valley, CA",earthquake,0.25,1.26,0.185,35,reviewed,nc,nc
2025-07-01T07:12:44.970Z,40.30133333,-124.6595,16.78,2.89,md,91,226,0.2427,0.23,nc,nc75202966,2025-09-04T20:40:03.040Z,"32 km W of Petrolia, CA",earthquake,0.56,0.48,0.153,71,reviewed,nc,nc
2025-07-01T17:12:14.970Z,37.27766667,-121.6436667,8.66,2.56,md,101,42,0.03,0.08,nc,nc75203171,2025-09-04T20:40:03.040Z,"16 km NNE of Morgan Hill, CA",earthquake,0.11,0.29,0.145,111,reviewed,nc,nc
2025-07-01T17:34:24.536Z,41.9146,-119.6201,8.9,3.2,ml,5,128.61,0.33,0.1623,nn,nn00899934,2025-09-04T20:40:03.040Z,"44 km E of Fort Bidwell, California",earthquake,,7.8,0.45,4,reviewed,nn,nn
2025-07-01T18:42:33.921Z,43.8508,-105.3083,0,3.1,ml,16,85,0.957,0.36,us,us7000qa1h,2025-09-04T20:40:04.040Z,"18 km NE of Wright, Wyoming",mining explosion,2.33,1.624,0.05,64,reviewed,us,us
2025-07-01T19:07:19.203Z,32.401,-102.072,6.9092,2.6,ml,38,49,0,0.1,tx,tx2025mvslyu,2025-09-04T20:40:04.040Z,"36 km WSW of Ackerly, Texas",earthquake,0.38431938,0.543755269,0.1,19,reviewed,tx,tx
2025-07-01T20:47:45.820Z,37.06083333,-121.4891667,3.52,2.52,md,102,24,0.03554,0.15,nc,nc75203271,2025-09-04T20:40:04.040Z,"9 km ENE of Gilroy, CA",earthquake,0.12,0.34,0.199,109,reviewed,nc,nc
2025-07-02T08:00:41.550Z,31.4988333,-115.6116667,7.08,2.78,ml,10,109,0.1821,0.16,ci,ci41012079,2025-09-04T17:46:35.480Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.74,0.165,20,reviewed,ci,ci
2025-07-02T08:27:18.780Z,31.496,-115.6076667,8.85,2.79,ml,12,112,0.1833,0.15,ci,ci41012103,2025-09-04T18:00:22.558Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.28,0.15,25,reviewed,ci,ci
2025-07-02T14:11:27.973Z,47.4919,-92.6117,0,2.7,ml,14,76,0.88,0.21,us,us7000qa70,2025-09-12T16:23:05.040Z,"4 km NW of Leonidas, Minnesota",mining explosion,1.81,1.828,0.115,10,reviewed,us,us
2025-07-02T16:00:57.030Z,37.475,-118.7896667,3.33,2.72,ml,32,58,0.09885,0.06,nc,nc75203616,2025-09-12T16:23:05.040Z,"14 km WSW of Toms Place, CA",earthquake,0.21,0.98,0.198,28,reviewed,nc,nc
2025-07-02T18:21:32.373Z,45.7983,-106.5642,0,2.9,ml,14,101,0.921,0.43,us,us7000qa9p,2025-09-12T16:23:05.040Z,"10 km SSE of Colstrip, Montana",mining explosion,5.06,1.804,0.049,54,reviewed,us,us
2025-07-02T20:03:39.690Z,37.46933333,-118.7901667,2.98,2.87,md,30,74,0.1044,0.06,nc,nc75203741,2025-09-12T16:23:05.040Z,"14 km SW of Toms Place, CA",earthquake,0.27,1.09,0.121,50,reviewed,nc,nc
2025-07-03T09:39:37.890Z,41.4755,-109.672,-3.31,2.92,ml,18,172,0.147,0.26,uu,uu80111481,2025-09-12T16:23:06.040Z,"15 km SW of James Town, Wyoming",earthquake,0.66,1.54,0.254630463,17,reviewed,uu,uu
2025-07-03T14:55:51.680Z,34.3215,-119.8221667,-0.1,2.68,ml,48,103,0.09284,0.25,ci,ci41013431,2025-09-12T16:23:06.040Z,"11 km SSE of Isla Vista, CA",earthquake,0.27,0.52,0.119,24,reviewed,ci,ci
2025-07-04T00:40:31.926Z,31.715,-101.729,9.0088,2.6,ml,45,59,0.1,0.1,tx,tx2025mzuywi,2025-09-12T16:23:07.040Z,"28 km SW of Garden City, Texas",earthquake,0.509141657,0.543144692,0.1,32,reviewed,tx,tx
2025-07-04T01:37:54.605Z,38.1793,-117.8381,12.9,2.9,ml,12,39.87,0.117,0.0904,nn,nn00900086,2025-09-12T16:23:07.040Z,"33 km SE of Mina, Nevada",earthquake,,1.5,0.23,7,reviewed,nn,nn
2025-07-04T17:21:11.500Z,33.6683333,-118.2443333,6.8,2.54,ml,82,91,0.06045,0.26,ci,ci41014279,2025-09-12T16:23:07.040Z,"9 km SSE of San Pedro, CA",earthquake,0.23,0.57,0.219,184,reviewed,ci,ci
2025-07-04T18:16:55.680Z,37.92166667,-122.0856667,8.4,2.52,md,112,24,0.007471,0.23,nc,nc75205397,2025-12-20T05:38:23.306Z,"2 km NW of Walnut Creek, CA",earthquake,0.16,0.29,0.149,88,reviewed,nc,nc
2025-07-04T19:10:29.882Z,43.6878,-105.2837,0,3.2,ml,38,58,1.001,0.82,us,us7000qaqn,2025-09-12T16:23:08.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.5,1.926,0.04,82,reviewed,us,us
2025-07-05T02:03:47.152Z,31.659,-104.306,7.8687,2.8,ml,43,68,0,0.2,tx,tx2025nbtlmq,2025-09-12T16:23:08.040Z,"57 km S of Whites City, New Mexico",earthquake,0.588259787,0.760033658,0.1,21,reviewed,tx,tx
2025-07-05T02:14:47.708Z,31.4248,-114.3818,5,2.5,ml,7,235,1.156,0.77,us,us7000qas9,2025-09-12T16:23:08.040Z,"31 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.71,1.882,0.077,22,reviewed,us,us
2025-07-05T02:51:41.716Z,31.4821,-114.2576,10,3.4,ml,20,174,0.632,0.68,us,us7000qasd,2025-09-12T16:23:08.040Z,"32 km SE of Golfo de Santa Clara, Mexico",earthquake,3.67,2.01,0.059,38,reviewed,us,us
2025-07-05T03:40:52.040Z,32.6925,-115.7263333,11.19,2.51,ml,54,44,0.04305,0.27,ci,ci41014479,2025-09-12T16:23:08.040Z,"18 km NW of Progreso, B.C., MX",earthquake,0.26,0.44,0.182,86,reviewed,ci,ci
2025-07-05T09:41:09.800Z,36.59816667,-121.223,6.49,2.5,md,73,44,0.04017,0.15,nc,nc75205697,2025-09-12T16:23:08.040Z,"10 km NNW of Pinnacles, CA",earthquake,0.18,0.41,0.163,66,reviewed,nc,nc
2025-07-05T10:37:56.562Z,31.675,-104.189,6.3947,2.6,ml,44,61,0.1,0.2,tx,tx2025nckmhs,2025-09-12T16:23:08.040Z,"54 km NW of Toyah, Texas",earthquake,0.488522223,0.575443213,0.2,34,reviewed,tx,tx
2025-07-05T15:22:07.780Z,33.82066667,-82.10466667,3.52,2.7,md,15,98,0.4293,0.25,se,se60609486,2025-09-12T16:23:08.040Z,"11 km ENE of Parksville, South Carolina",earthquake,0.44,1.88,0.106980907,11,reviewed,se,se
2025-07-05T19:12:49.428Z,39.3207,-99.7593,9.648,2.6,mb_lg,35,48,0.506,0.34,us,us7000qav8,2025-09-12T16:23:08.040Z,"7 km SW of Bogue, Kansas",earthquake,4.44,7.593,0.058,78,reviewed,us,us
2025-07-05T20:51:40.894Z,39.302,-99.8298,9.237,2.5,mb_lg,20,62,0.493,1.11,us,us7000qavn,2025-09-12T16:23:09.040Z,"7 km S of Hill City, Kansas",earthquake,1.9,7.084,0.064,63,reviewed,us,us
2025-07-05T20:53:00.636Z,39.1852,-100.0515,10,2.7,mb_lg,15,101,0.444,0.75,us,us7000qavs,2025-09-12T16:23:09.040Z,"17 km NNE of Collyer, Kansas",earthquake,4.67,2.001,0.057,81,reviewed,us,us
2025-07-05T22:08:47.138Z,39.1572,-119.0461,10.2,2.6,ml,12,74.45,0.229,0.0931,nn,nn00900218,2025-09-12T16:23:09.040Z,"21 km NNE of Yerington, Nevada",earthquake,,4.9,0.13,7,reviewed,nn,nn
2025-07-05T22:29:58.210Z,37.32866667,-117.9105,9.5,2.68,md,40,69,0.3128,0.09,nc,nc75205887,2025-09-12T16:23:09.040Z,"8 km SE of Deep Springs, CA",earthquake,0.23,0.7,0.141,38,reviewed,nc,nc
2025-07-06T04:29:13.505Z,31.6688,-114.0312,10,2.7,ml,14,208,0.953,1.09,us,us7000qay4,2025-09-12T16:23:09.040Z,"44 km E of Golfo de Santa Clara, Mexico",earthquake,5.73,2.002,0.064,32,reviewed,us,us
2025-07-06T04:34:59.612Z,31.5065,-114.3727,10,3.3,ml,19,269,1.074,0.92,us,us7000qay6,2025-09-12T16:23:09.040Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.63,1.985,0.059,38,reviewed,us,us
2025-07-06T11:58:43.530Z,37.32016667,-122.137,6.57,2.53,md,120,48,0.01297,0.16,nc,nc75206227,2025-09-12T16:23:10.040Z,"5 km SW of Loyola, CA",earthquake,0.16,0.26,0.146,90,reviewed,nc,nc
2025-07-06T17:32:45.667Z,31.598,-104.465,7.3303,2.5,ml,55,71,0.1,0.2,tx,tx2025netyxn,2025-09-12T16:23:10.040Z,"64 km S of Whites City, New Mexico",earthquake,0.934866118,0.864305751,0.1,25,reviewed,tx,tx
2025-07-06T18:58:28.290Z,32.4428333,-115.2028333,19.68,2.57,ml,33,50,0.08948,0.31,ci,ci41015583,2025-09-12T16:23:10.040Z,"10 km N of Delta, B.C., MX",earthquake,0.35,0.71,0.22,26,reviewed,ci,ci
2025-07-07T06:21:03.040Z,39.48283333,-123.1096667,5.72,2.71,md,73,27,0.09854,0.08,nc,nc75206527,2025-09-12T16:23:10.040Z,"15 km NW of Lake Pillsbury, CA",earthquake,0.1,0.43,0.211,79,reviewed,nc,nc
2025-07-07T09:22:05.600Z,32.3905,-117.829,0.01,2.58,ml,21,229,0.4919,0.33,ci,ci41015927,2025-09-12T16:23:10.040Z,"68 km SE of San Clemente Is. (SE tip), CA",earthquake,1.51,2.57,0.201,24,reviewed,ci,ci
2025-07-07T10:20:12.250Z,32.3366667,-117.8408333,27.95,3.22,ml,27,197,0.5076,0.2,ci,ci41015943,2025-09-12T16:23:11.040Z,"72 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,0.35,0.237,50,reviewed,ci,ci
2025-07-07T12:46:49.956Z,31.717,-104.276,6.9073,2.7,ml,51,45,0,0.2,tx,tx2025nggfjq,2025-09-12T16:23:11.040Z,"51 km S of Whites City, New Mexico",earthquake,0.453821667,0.505936597,0.2,25,reviewed,tx,tx
2025-07-07T15:06:56.964Z,43.8109,-105.3389,0,3,ml,22,65,0.991,0.45,us,us7000qb65,2025-09-12T16:23:11.040Z,"13 km ENE of Wright, Wyoming",mining explosion,3.79,1.69,0.051,62,reviewed,us,us
2025-07-07T15:20:30.176Z,32.843,-100.524,2.1729,2.5,ml,34,78,0.1,0.2,tx,tx2025nglhuo,2025-09-12T16:23:11.040Z,"5 km W of Rotan, Texas",earthquake,0.934054221,1.165645795,0.1,25,reviewed,tx,tx
2025-07-07T19:10:44.950Z,45.053,-106.8437,0,2.9,ml,31,86,1.692,0.21,us,us7000qb7z,2025-09-12T16:23:11.040Z,"29 km NNE of Sheridan, Wyoming",mining explosion,3.5,1.789,0.047,60,reviewed,us,us
2025-07-08T08:12:34.090Z,31.677,-104.335,7.074,2.6,ml,54,67,0.1,0.2,tx,tx2025nhsvrr,2025-09-12T16:23:12.040Z,"55 km S of Whites City, New Mexico",earthquake,1.020802097,0.521359532,0.2,31,reviewed,tx,tx
2025-07-08T17:22:48.950Z,40.25483333,-124.253,10.55,2.83,md,64,136,0.01012,0.22,nc,nc75207132,2025-09-12T16:23:12.040Z,"8 km S of Petrolia, CA",earthquake,0.31,0.2,0.143,65,reviewed,nc,nc
2025-07-08T21:16:53.960Z,37.321,-122.1391667,7.04,2.96,ml,146,48,0.0114,0.18,nc,nc75207227,2025-09-12T16:23:12.040Z,"5 km WSW of Loyola, CA",earthquake,0.14,0.26,0.224,79,reviewed,nc,nc
2025-07-08T22:56:25.140Z,37.32016667,-122.14,6.76,2.61,md,133,48,0.01059,0.19,nc,nc75207257,2025-09-12T16:23:12.040Z,"5 km WSW of Loyola, CA",earthquake,0.15,0.25,0.128,113,reviewed,nc,nc
2025-07-08T23:34:15.380Z,35.92666667,-120.4778333,9.63,2.83,md,72,45,0.0206,0.12,nc,nc75207262,2025-09-12T16:23:12.040Z,"5 km NW of Parkfield, CA",earthquake,0.16,0.24,0.108,61,reviewed,nc,nc
2025-07-09T05:03:36.350Z,33.367,-116.8751667,7.79,2.56,ml,129,19,0.01697,0.22,ci,ci41017615,2025-09-20T22:26:39.040Z,"2 km NW of Palomar Observatory, CA",earthquake,0.12,0.43,0.152,257,reviewed,ci,ci
2025-07-09T15:38:38.450Z,40.28316667,-124.5085,19.67,2.88,ml,64,247,0.127,0.14,nc,nc75207542,2025-09-20T22:27:49.040Z,"20 km W of Petrolia, CA",earthquake,0.48,0.21,0.198,17,reviewed,nc,nc
2025-07-10T00:11:50.284Z,37.3337,-115.5882,10.2,2.9,ml,21,59.93,0.336,0.1521,nn,nn00900346,2025-09-20T22:27:53.040Z,"37 km SSE of Rachel, Nevada",earthquake,,6.4,0.22,14,reviewed,nn,nn
2025-07-10T00:27:20.373Z,41.1011,-116.9992,9,3.2,mw,12,144.19,0.468,0.1017,nn,nn00900352,2025-09-20T22:27:53.040Z,"35 km NNE of Valmy, Nevada",earthquake,,3.7,,,reviewed,nn,nn
2025-07-10T00:30:29.770Z,38.054,-111.1505,15.54,2.64,ml,26,124,0.1835,0.15,uu,uu80111696,2025-09-20T22:27:54.040Z,"28 km NE of Boulder Town, Utah",earthquake,0.33,0.86,0.219917821,23,reviewed,uu,uu
2025-07-10T00:52:54.200Z,35.66316667,-84.14983333,26.55,2.57,md,17,68,0.0399,0.1,se,se60609881,2025-09-20T22:26:41.040Z,"2 km E of Greenback, Tennessee",earthquake,0.44,0.62,0.07843506,15,reviewed,se,se
2025-07-10T02:28:53.695Z,32.066,-103.729,7.6508,3.3,ml,28,43,0,0.1,tx,tx2025nkyxnl,2025-09-20T22:27:54.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.437272751,0.659387616,0.2,21,reviewed,tx,tx
2025-07-10T08:12:03.570Z,40.289,-124.6578333,4.12,2.7,md,56,239,0.2411,0.24,nc,nc75207862,2025-09-20T22:26:49.040Z,"32 km W of Petrolia, CA",earthquake,0.52,0.82,0.422,26,reviewed,nc,nc
2025-07-10T12:53:13.790Z,39.5129,-99.3582,7.558,2.7,mb_lg,28,50,0.758,1,us,us7000qbsw,2025-11-28T20:41:24.914Z,"11 km NW of Stockton, Kansas",earthquake,2.37,7.125,0.05,107,reviewed,us,us
2025-07-10T14:37:52.213Z,32.44,-102.064,8.4229,3.7,ml,59,87,0.1,0.1,tx,tx2025nlxbop,2025-09-20T22:28:02.040Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.503947252,0.581598635,0.2,58,reviewed,tx,tx
2025-07-10T19:18:29.396Z,43.7336,-105.382,0,3.1,ml,22,78,1.047,0.72,us,us7000qbwc,2025-11-28T20:44:04.403Z,"9 km ESE of Wright, Wyoming",mining explosion,5.44,1.5,0.128,8,reviewed,us,us
2025-07-10T21:07:33.422Z,31.448,-103.875,6.0486,3,ml,30,64,0.1,0.1,tx,tx2025nmjyqh,2025-09-20T22:28:08.040Z,"16 km NNW of Toyah, Texas",earthquake,0.663930137,1.318680774,0.2,24,reviewed,tx,tx
2025-07-10T23:53:47.866Z,43.5669,-105.3058,0,2.8,ml,37,59,1.073,0.9,us,us6000qu7h,2025-11-28T20:45:34.287Z,"25 km SE of Wright, Wyoming",mining explosion,5.3,1.666,0.045,64,reviewed,us,us
2025-07-11T00:16:46.150Z,33.2601667,-116.4271667,5.29,3.7,ml,122,22,0.0116,0.18,ci,ci41019143,2025-09-20T22:28:09.040Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.43,0.151,370,reviewed,ci,ci
2025-07-11T00:17:48.720Z,33.7853333,-116.082,1.87,3.01,ml,69,37,0.1168,0.17,ci,ci41019151,2025-09-20T22:28:09.040Z,"14 km ENE of Indio, CA",earthquake,0.15,0.28,0.14,83,reviewed,ci,ci
2025-07-11T02:16:09.860Z,35.939,-120.4895,9.48,3.15,ml,73,49,0.01636,0.1,nc,nc75208107,2025-09-20T22:28:11.040Z,"7 km NW of Parkfield, CA",earthquake,0.14,0.2,0.19,58,reviewed,nc,nc
2025-07-11T04:38:28.280Z,44.22033333,-110.7608333,4.37,2.66,ml,30,73,0.05959,0.17,uu,uu80111736,2025-09-20T22:28:12.040Z,"46 km ENE of Warm River, Idaho",earthquake,0.34,0.72,0.311190379,12,reviewed,uu,uu
2025-07-11T05:46:50.770Z,38.836,-122.8045,2.66,2.91,md,110,25,0.01131,0.05,nc,nc75208187,2025-09-20T22:28:12.040Z,"7 km WNW of Cobb, CA",earthquake,0.09,0.13,0.176,128,reviewed,nc,nc
2025-07-11T06:39:28.600Z,40.34283333,-124.8833333,13.97,2.85,md,106,236,0.417,0.19,nc,nc75208257,2025-09-20T22:28:13.040Z,"51 km WNW of Petrolia, CA",earthquake,1.1,1.04,0.114,56,reviewed,nc,nc
2025-07-11T08:18:37.840Z,33.1601667,-115.6405,5.15,3.06,ml,60,48,0.02707,0.23,ci,ci41019463,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.21,0.44,0.124,291,reviewed,ci,ci
2025-07-11T08:22:37.150Z,33.1586667,-115.6365,10.56,3.35,ml,72,41,0.02565,0.23,ci,ci41019495,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.19,0.47,0.124,275,reviewed,ci,ci
2025-07-11T09:55:42.860Z,33.1608333,-115.6366667,11.21,4.34,mw,79,41,0.02421,0.25,ci,ci41019687,2026-02-06T10:05:57.969Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6,reviewed,ci,ci
2025-07-11T10:49:00.195Z,39.3237,-99.7915,9.363,2.6,mb_lg,12,76,0.511,0.28,us,us7000qc03,2025-11-28T20:50:16.624Z,"6 km SE of Hill City, Kansas",earthquake,3.57,7.69,0.058,77,reviewed,us,us
